date,day,station_name,first_ticket_time,boarding,deboarding
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),9:05,28,3
1/19/2025,Sunday,M.E.I. Factory,9:08,15,4
1/19/2025,Sunday,Goraguntepalya,9:11,41,4
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,9:11,13,1
1/19/2025,Sunday,Modern Food Goraguntepalya,9:12,9,2
1/19/2025,Sunday,Kanteerava Studio,9:15,22,2
1/19/2025,Sunday,Kanteerava Studio (Stop 2),9:15,14,1
1/19/2025,Sunday,Nandhini Layout,9:16,50,3
1/19/2025,Sunday,Nandini Layout Ring Road,9:17,22,2
1/19/2025,Sunday,Laggere Bridge,9:21,27,2
1/19/2025,Sunday,Kempegowda Arch,9:21,17,2
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,9:23,21,2
1/19/2025,Sunday,Depot-31 Gate Summanahalli,9:28,28,1
1/19/2025,Sunday,Sumanahalli,9:27,32,4
1/19/2025,Sunday,Kottigepalya,9:28,22,3
1/19/2025,Sunday,Vokkaliga School Kottigepalya,9:29,23,3
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,9:33,34,4
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,9:33,52,33
1/19/2025,Sunday,Aladamara Papareddypalya,9:35,4,17
1/19/2025,Sunday,Papareddypalya,9:37,4,19
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,9:41,3,21
1/19/2025,Sunday,Deepa Complex,9:40,2,17
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,9:43,7,51
1/19/2025,Sunday,Kengunte Circle,9:44,2,44
1/19/2025,Sunday,Kengunte Circle (Stop 2),9:45,2,15
1/19/2025,Sunday,Mallathahalli Cross,9:50,4,27
1/19/2025,Sunday,Bengaluru University Quarters,9:51,4,26
1/19/2025,Sunday,P.V.P. School,9:52,3,17
1/19/2025,Sunday,Mariyappanapalya,9:53,5,19
1/19/2025,Sunday,Kenchanapura Cross,9:56,2,15
1/19/2025,Sunday,Nagadevanahalli,9:57,3,20
1/19/2025,Sunday,Shirke K.H.B. Quarters,10:00,3,14
1/19/2025,Sunday,Kengeri Church,10:03,4,21
1/19/2025,Sunday,Kengeri Satellite Town,10:03,5,26
1/19/2025,Sunday,Kengeri Railway Station,10:05,5,32
1/19/2025,Sunday,Kengeri Post Office,10:08,3,21
1/19/2025,Sunday,Kommaghatta Junction,10:09,1,17
1/19/2025,Sunday,Kengeri Ganesha Temple,10:08,3,15
1/19/2025,Sunday,Kengeri Police Station,10:10,2,17
1/19/2025,Sunday,Kengeri Bus Station,10:14,6,82
1/19/2025,Sunday,Kengeri T.T.M.C,10:13,8,54
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,9:59,19,14
1/19/2025,Sunday,Govardhan Talkies,10:02,6,5
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),10:05,9,8
1/19/2025,Sunday,M.E.I. Factory,10:06,5,6
1/19/2025,Sunday,Goraguntepalya,10:10,14,12
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,10:10,5,8
1/19/2025,Sunday,Modern Food Goraguntepalya,10:12,4,5
1/19/2025,Sunday,Kanteerava Studio,10:15,1,11
1/19/2025,Sunday,Kanteerava Studio (Stop 2),10:16,6,3
1/19/2025,Sunday,Nandhini Layout,10:17,8,14
1/19/2025,Sunday,Nandini Layout Ring Road,10:20,7,2
1/19/2025,Sunday,Laggere Bridge,10:21,8,7
1/19/2025,Sunday,Kempegowda Arch,10:21,11,7
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,10:25,7,5
1/19/2025,Sunday,Depot-31 Gate Summanahalli,10:25,9,7
1/19/2025,Sunday,Sumanahalli,10:27,8,10
1/19/2025,Sunday,Kottigepalya,10:30,13,8
1/19/2025,Sunday,Vokkaliga School Kottigepalya,10:29,8,6
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,10:32,16,14
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,10:34,8,7
1/19/2025,Sunday,Aladamara Papareddypalya,10:37,6,6
1/19/2025,Sunday,Papareddypalya,10:38,7,8
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,10:39,8,9
1/19/2025,Sunday,Deepa Complex,10:42,4,3
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,10:43,22,4
1/19/2025,Sunday,Kengunte Circle,10:46,7,8
1/19/2025,Sunday,Kengunte Circle (Stop 2),10:48,3,4
1/19/2025,Sunday,Mallathahalli Cross,10:49,5,8
1/19/2025,Sunday,Bengaluru University Quarters,10:49,13,9
1/19/2025,Sunday,P.V.P. School,10:50,5,6
1/19/2025,Sunday,Mariyappanapalya,10:55,7,7
1/19/2025,Sunday,Kenchanapura Cross,10:56,6,8
1/19/2025,Sunday,Nagadevanahalli,10:56,13,4
1/19/2025,Sunday,Shirke K.H.B. Quarters,10:58,4,5
1/19/2025,Sunday,Kengeri Church,11:02,10,7
1/19/2025,Sunday,Kengeri Satellite Town,11:03,6,8
1/19/2025,Sunday,Kengeri Railway Station,11:05,6,7
1/19/2025,Sunday,Kengeri Post Office,11:06,5,7
1/19/2025,Sunday,Kommaghatta Junction,11:10,9,8
1/19/2025,Sunday,Kengeri Ganesha Temple,11:11,5,5
1/19/2025,Sunday,Kengeri Police Station,11:10,6,5
1/19/2025,Sunday,Kengeri Bus Station,11:11,14,9
1/19/2025,Sunday,Kengeri T.T.M.C,11:13,12,14
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,11:00,4,13
1/19/2025,Sunday,Govardhan Talkies,11:01,3,5
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),11:05,8,7
1/19/2025,Sunday,M.E.I. Factory,11:06,5,5
1/19/2025,Sunday,Goraguntepalya,11:11,9,8
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,11:11,6,5
1/19/2025,Sunday,Modern Food Goraguntepalya,11:11,5,2
1/19/2025,Sunday,Kanteerava Studio,11:15,8,1
1/19/2025,Sunday,Kanteerava Studio (Stop 2),11:16,3,4
1/19/2025,Sunday,Nandhini Layout,11:16,10,6
1/19/2025,Sunday,Nandini Layout Ring Road,11:19,4,5
1/19/2025,Sunday,Laggere Bridge,11:20,4,10
1/19/2025,Sunday,Kempegowda Arch,11:22,7,7
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,11:23,5,4
1/19/2025,Sunday,Depot-31 Gate Summanahalli,11:27,5,6
1/19/2025,Sunday,Sumanahalli,11:29,6,9
1/19/2025,Sunday,Kottigepalya,11:29,10,8
1/19/2025,Sunday,Vokkaliga School Kottigepalya,11:30,4,5
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,11:33,8,9
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,11:34,8,3
1/19/2025,Sunday,Aladamara Papareddypalya,11:38,5,4
1/19/2025,Sunday,Papareddypalya,11:36,6,4
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,11:39,5,7
1/19/2025,Sunday,Deepa Complex,11:42,5,6
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,11:45,11,12
1/19/2025,Sunday,Kengunte Circle,11:45,9,8
1/19/2025,Sunday,Kengunte Circle (Stop 2),11:47,4,3
1/19/2025,Sunday,Mallathahalli Cross,11:48,11,9
1/19/2025,Sunday,Bengaluru University Quarters,11:49,6,7
1/19/2025,Sunday,P.V.P. School,11:53,5,5
1/19/2025,Sunday,Mariyappanapalya,11:52,6,6
1/19/2025,Sunday,Kenchanapura Cross,11:57,2,9
1/19/2025,Sunday,Nagadevanahalli,11:57,5,6
1/19/2025,Sunday,Shirke K.H.B. Quarters,11:59,4,5
1/19/2025,Sunday,Kengeri Church,12:03,5,5
1/19/2025,Sunday,Kengeri Satellite Town,12:04,6,5
1/19/2025,Sunday,Kengeri Railway Station,12:05,5,4
1/19/2025,Sunday,Kengeri Post Office,12:06,4,5
1/19/2025,Sunday,Kommaghatta Junction,12:08,5,6
1/19/2025,Sunday,Kengeri Ganesha Temple,12:08,5,4
1/19/2025,Sunday,Kengeri Police Station,12:11,5,5
1/19/2025,Sunday,Kengeri Bus Station,12:14,0,5
1/19/2025,Sunday,Kengeri T.T.M.C,12:15,11,12
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,12:01,21,21
1/19/2025,Sunday,Govardhan Talkies,12:01,3,5
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),12:05,7,8
1/19/2025,Sunday,M.E.I. Factory,12:07,5,5
1/19/2025,Sunday,Goraguntepalya,12:11,13,8
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,12:12,3,4
1/19/2025,Sunday,Modern Food Goraguntepalya,12:11,3,5
1/19/2025,Sunday,Kanteerava Studio,12:13,9,8
1/19/2025,Sunday,Kanteerava Studio (Stop 2),12:16,4,3
1/19/2025,Sunday,Nandhini Layout,12:17,5,7
1/19/2025,Sunday,Nandini Layout Ring Road,12:19,6,4
1/19/2025,Sunday,Laggere Bridge,12:19,7,8
1/19/2025,Sunday,Kempegowda Arch,12:21,9,8
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,12:26,6,3
1/19/2025,Sunday,Depot-31 Gate Summanahalli,12:27,6,7
1/19/2025,Sunday,Sumanahalli,12:28,7,10
1/19/2025,Sunday,Kottigepalya,12:31,13,12
1/19/2025,Sunday,Vokkaliga School Kottigepalya,12:29,5,5
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,12:35,9,14
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,12:34,5,9
1/19/2025,Sunday,Aladamara Papareddypalya,12:37,5,4
1/19/2025,Sunday,Papareddypalya,12:36,6,5
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,12:41,4,4
1/19/2025,Sunday,Deepa Complex,12:40,6,6
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,12:43,5,11
1/19/2025,Sunday,Kengunte Circle,12:46,8,8
1/19/2025,Sunday,Kengunte Circle (Stop 2),12:48,2,6
1/19/2025,Sunday,Mallathahalli Cross,12:47,6,8
1/19/2025,Sunday,Bengaluru University Quarters,12:51,9,10
1/19/2025,Sunday,P.V.P. School,12:52,4,5
1/19/2025,Sunday,Mariyappanapalya,12:52,5,7
1/19/2025,Sunday,Kenchanapura Cross,12:56,7,8
1/19/2025,Sunday,Nagadevanahalli,12:58,9,3
1/19/2025,Sunday,Shirke K.H.B. Quarters,13:01,6,5
1/19/2025,Sunday,Kengeri Church,13:02,6,7
1/19/2025,Sunday,Kengeri Satellite Town,13:05,7,9
1/19/2025,Sunday,Kengeri Railway Station,13:05,7,7
1/19/2025,Sunday,Kengeri Post Office,13:06,6,4
1/19/2025,Sunday,Kommaghatta Junction,13:08,6,14
1/19/2025,Sunday,Kengeri Ganesha Temple,13:11,4,4
1/19/2025,Sunday,Kengeri Police Station,13:13,4,4
1/19/2025,Sunday,Kengeri Bus Station,13:12,19,16
1/19/2025,Sunday,Kengeri T.T.M.C,13:15,14,17
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,13:02,13,12
1/19/2025,Sunday,Govardhan Talkies,13:01,3,5
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),13:05,9,8
1/19/2025,Sunday,M.E.I. Factory,13:07,4,4
1/19/2025,Sunday,Goraguntepalya,13:09,9,9
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,13:13,1,5
1/19/2025,Sunday,Modern Food Goraguntepalya,13:13,4,4
1/19/2025,Sunday,Kanteerava Studio,13:16,2,6
1/19/2025,Sunday,Kanteerava Studio (Stop 2),13:17,3,3
1/19/2025,Sunday,Nandhini Layout,13:19,9,8
1/19/2025,Sunday,Nandini Layout Ring Road,13:18,6,7
1/19/2025,Sunday,Laggere Bridge,13:22,5,6
1/19/2025,Sunday,Kempegowda Arch,13:22,7,6
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,13:23,6,4
1/19/2025,Sunday,Depot-31 Gate Summanahalli,13:27,6,5
1/19/2025,Sunday,Sumanahalli,13:28,9,9
1/19/2025,Sunday,Kottigepalya,13:28,9,14
1/19/2025,Sunday,Vokkaliga School Kottigepalya,13:30,4,7
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,13:34,9,7
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,13:34,1,7
1/19/2025,Sunday,Aladamara Papareddypalya,13:36,6,8
1/19/2025,Sunday,Papareddypalya,13:37,5,6
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,13:38,5,5
1/19/2025,Sunday,Deepa Complex,13:40,8,0
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,13:43,8,8
1/19/2025,Sunday,Kengunte Circle,13:47,9,6
1/19/2025,Sunday,Kengunte Circle (Stop 2),13:45,4,4
1/19/2025,Sunday,Mallathahalli Cross,13:50,3,6
1/19/2025,Sunday,Bengaluru University Quarters,13:52,6,7
1/19/2025,Sunday,P.V.P. School,13:51,4,4
1/19/2025,Sunday,Mariyappanapalya,13:55,4,6
1/19/2025,Sunday,Kenchanapura Cross,13:57,4,3
1/19/2025,Sunday,Nagadevanahalli,13:59,3,7
1/19/2025,Sunday,Shirke K.H.B. Quarters,13:59,4,6
1/19/2025,Sunday,Kengeri Church,14:01,5,6
1/19/2025,Sunday,Kengeri Satellite Town,14:02,7,6
1/19/2025,Sunday,Kengeri Railway Station,14:03,0,9
1/19/2025,Sunday,Kengeri Post Office,14:08,3,4
1/19/2025,Sunday,Kommaghatta Junction,14:08,5,6
1/19/2025,Sunday,Kengeri Ganesha Temple,14:09,6,4
1/19/2025,Sunday,Kengeri Police Station,14:13,4,3
1/19/2025,Sunday,Kengeri Bus Station,14:11,10,11
1/19/2025,Sunday,Kengeri T.T.M.C,14:14,10,12
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,13:59,11,10
1/19/2025,Sunday,Govardhan Talkies,14:04,4,4
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),14:04,7,5
1/19/2025,Sunday,M.E.I. Factory,14:08,4,4
1/19/2025,Sunday,Goraguntepalya,14:10,10,17
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,14:13,4,3
1/19/2025,Sunday,Modern Food Goraguntepalya,14:14,3,0
1/19/2025,Sunday,Kanteerava Studio,14:16,5,4
1/19/2025,Sunday,Kanteerava Studio (Stop 2),14:15,3,4
1/19/2025,Sunday,Nandhini Layout,14:19,10,8
1/19/2025,Sunday,Nandini Layout Ring Road,14:20,9,4
1/19/2025,Sunday,Laggere Bridge,14:21,6,6
1/19/2025,Sunday,Kempegowda Arch,14:22,8,11
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,14:25,6,3
1/19/2025,Sunday,Depot-31 Gate Summanahalli,14:28,5,5
1/19/2025,Sunday,Sumanahalli,14:27,10,7
1/19/2025,Sunday,Kottigepalya,14:30,7,9
1/19/2025,Sunday,Vokkaliga School Kottigepalya,14:32,5,4
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,14:32,9,11
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,14:35,5,6
1/19/2025,Sunday,Aladamara Papareddypalya,14:36,4,8
1/19/2025,Sunday,Papareddypalya,14:38,7,3
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,14:40,5,6
1/19/2025,Sunday,Deepa Complex,14:42,8,7
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,14:42,7,9
1/19/2025,Sunday,Kengunte Circle,14:45,5,7
1/19/2025,Sunday,Kengunte Circle (Stop 2),14:46,3,3
1/19/2025,Sunday,Mallathahalli Cross,14:48,7,6
1/19/2025,Sunday,Bengaluru University Quarters,14:52,6,6
1/19/2025,Sunday,P.V.P. School,14:51,3,4
1/19/2025,Sunday,Mariyappanapalya,14:53,3,5
1/19/2025,Sunday,Kenchanapura Cross,14:54,4,7
1/19/2025,Sunday,Nagadevanahalli,14:59,3,6
1/19/2025,Sunday,Shirke K.H.B. Quarters,15:01,6,6
1/19/2025,Sunday,Kengeri Church,15:02,5,5
1/19/2025,Sunday,Kengeri Satellite Town,15:05,8,7
1/19/2025,Sunday,Kengeri Railway Station,15:06,9,6
1/19/2025,Sunday,Kengeri Post Office,15:05,7,8
1/19/2025,Sunday,Kommaghatta Junction,15:08,5,5
1/19/2025,Sunday,Kengeri Ganesha Temple,15:11,6,11
1/19/2025,Sunday,Kengeri Police Station,15:13,5,3
1/19/2025,Sunday,Kengeri Bus Station,15:11,8,8
1/19/2025,Sunday,Kengeri T.T.M.C,15:16,30,20
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,15:02,11,12
1/19/2025,Sunday,Govardhan Talkies,15:01,6,6
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),15:05,8,6
1/19/2025,Sunday,M.E.I. Factory,15:07,6,5
1/19/2025,Sunday,Goraguntepalya,15:11,8,8
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,15:13,4,4
1/19/2025,Sunday,Modern Food Goraguntepalya,15:12,4,4
1/19/2025,Sunday,Kanteerava Studio,15:16,9,5
1/19/2025,Sunday,Kanteerava Studio (Stop 2),15:15,4,4
1/19/2025,Sunday,Nandhini Layout,15:18,7,8
1/19/2025,Sunday,Nandini Layout Ring Road,15:20,4,6
1/19/2025,Sunday,Laggere Bridge,15:22,7,8
1/19/2025,Sunday,Kempegowda Arch,15:21,7,7
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,15:26,1,8
1/19/2025,Sunday,Depot-31 Gate Summanahalli,15:27,8,6
1/19/2025,Sunday,Sumanahalli,15:29,6,7
1/19/2025,Sunday,Kottigepalya,15:29,8,9
1/19/2025,Sunday,Vokkaliga School Kottigepalya,15:32,3,5
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,15:33,11,13
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,15:33,8,7
1/19/2025,Sunday,Aladamara Papareddypalya,15:38,4,6
1/19/2025,Sunday,Papareddypalya,15:36,7,6
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,15:38,4,5
1/19/2025,Sunday,Deepa Complex,15:43,4,5
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,15:43,9,7
1/19/2025,Sunday,Kengunte Circle,15:47,10,6
1/19/2025,Sunday,Kengunte Circle (Stop 2),15:46,3,4
1/19/2025,Sunday,Mallathahalli Cross,15:47,7,8
1/19/2025,Sunday,Bengaluru University Quarters,15:51,7,8
1/19/2025,Sunday,P.V.P. School,15:53,5,5
1/19/2025,Sunday,Mariyappanapalya,15:54,4,5
1/19/2025,Sunday,Kenchanapura Cross,15:55,4,5
1/19/2025,Sunday,Nagadevanahalli,15:59,8,5
1/19/2025,Sunday,Shirke K.H.B. Quarters,16:00,3,3
1/19/2025,Sunday,Kengeri Church,16:02,10,7
1/19/2025,Sunday,Kengeri Satellite Town,16:05,7,8
1/19/2025,Sunday,Kengeri Railway Station,16:05,8,7
1/19/2025,Sunday,Kengeri Post Office,16:08,5,5
1/19/2025,Sunday,Kommaghatta Junction,16:09,4,4
1/19/2025,Sunday,Kengeri Ganesha Temple,16:08,5,4
1/19/2025,Sunday,Kengeri Police Station,16:13,8,6
1/19/2025,Sunday,Kengeri Bus Station,16:11,8,4
1/19/2025,Sunday,Kengeri T.T.M.C,16:13,11,15
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,16:01,17,16
1/19/2025,Sunday,Govardhan Talkies,16:02,6,5
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),16:03,8,8
1/19/2025,Sunday,M.E.I. Factory,16:05,6,8
1/19/2025,Sunday,Goraguntepalya,16:08,11,15
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,16:11,5,4
1/19/2025,Sunday,Modern Food Goraguntepalya,16:12,4,5
1/19/2025,Sunday,Kanteerava Studio,16:13,7,8
1/19/2025,Sunday,Kanteerava Studio (Stop 2),16:15,6,5
1/19/2025,Sunday,Nandhini Layout,16:17,11,12
1/19/2025,Sunday,Nandini Layout Ring Road,16:18,7,8
1/19/2025,Sunday,Laggere Bridge,16:22,2,8
1/19/2025,Sunday,Kempegowda Arch,16:21,6,10
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,16:24,6,8
1/19/2025,Sunday,Depot-31 Gate Summanahalli,16:28,12,7
1/19/2025,Sunday,Sumanahalli,16:28,10,11
1/19/2025,Sunday,Kottigepalya,16:30,10,12
1/19/2025,Sunday,Vokkaliga School Kottigepalya,16:30,11,4
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,16:32,12,12
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,16:34,26,14
1/19/2025,Sunday,Aladamara Papareddypalya,16:37,7,7
1/19/2025,Sunday,Papareddypalya,16:36,11,10
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,16:38,9,6
1/19/2025,Sunday,Deepa Complex,16:42,7,6
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,16:45,14,12
1/19/2025,Sunday,Kengunte Circle,16:47,10,11
1/19/2025,Sunday,Kengunte Circle (Stop 2),16:46,3,4
1/19/2025,Sunday,Mallathahalli Cross,16:47,7,8
1/19/2025,Sunday,Bengaluru University Quarters,16:50,10,12
1/19/2025,Sunday,P.V.P. School,16:50,7,5
1/19/2025,Sunday,Mariyappanapalya,16:54,7,6
1/19/2025,Sunday,Kenchanapura Cross,16:54,6,7
1/19/2025,Sunday,Nagadevanahalli,16:56,13,10
1/19/2025,Sunday,Shirke K.H.B. Quarters,17:00,7,11
1/19/2025,Sunday,Kengeri Church,17:03,6,7
1/19/2025,Sunday,Kengeri Satellite Town,17:04,12,17
1/19/2025,Sunday,Kengeri Railway Station,17:03,8,13
1/19/2025,Sunday,Kengeri Post Office,17:07,2,7
1/19/2025,Sunday,Kommaghatta Junction,17:07,7,5
1/19/2025,Sunday,Kengeri Ganesha Temple,17:11,6,7
1/19/2025,Sunday,Kengeri Police Station,17:13,9,1
1/19/2025,Sunday,Kengeri Bus Station,17:11,18,16
1/19/2025,Sunday,Kengeri T.T.M.C,17:16,17,16
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,17:01,5,60
1/19/2025,Sunday,Govardhan Talkies,17:04,4,20
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),17:04,3,26
1/19/2025,Sunday,M.E.I. Factory,17:08,0,23
1/19/2025,Sunday,Goraguntepalya,17:09,6,38
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,17:12,2,19
1/19/2025,Sunday,Modern Food Goraguntepalya,17:14,1,13
1/19/2025,Sunday,Kanteerava Studio,17:16,3,27
1/19/2025,Sunday,Kanteerava Studio (Stop 2),17:17,3,13
1/19/2025,Sunday,Nandhini Layout,17:18,2,32
1/19/2025,Sunday,Nandini Layout Ring Road,17:19,5,13
1/19/2025,Sunday,Laggere Bridge,17:20,3,26
1/19/2025,Sunday,Kempegowda Arch,17:21,3,27
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,17:25,2,19
1/19/2025,Sunday,Depot-31 Gate Summanahalli,17:28,4,36
1/19/2025,Sunday,Sumanahalli,17:27,5,19
1/19/2025,Sunday,Kottigepalya,17:31,5,36
1/19/2025,Sunday,Vokkaliga School Kottigepalya,17:32,3,19
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,17:34,5,25
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,17:33,5,68
1/19/2025,Sunday,Aladamara Papareddypalya,17:38,18,21
1/19/2025,Sunday,Papareddypalya,17:38,22,18
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,17:39,23,3
1/19/2025,Sunday,Deepa Complex,17:43,13,3
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,17:43,36,5
1/19/2025,Sunday,Kengunte Circle,17:46,26,5
1/19/2025,Sunday,Kengunte Circle (Stop 2),17:47,16,2
1/19/2025,Sunday,Mallathahalli Cross,17:49,29,5
1/19/2025,Sunday,Bengaluru University Quarters,17:51,58,3
1/19/2025,Sunday,P.V.P. School,17:52,18,2
1/19/2025,Sunday,Mariyappanapalya,17:52,14,2
1/19/2025,Sunday,Kenchanapura Cross,17:55,21,3
1/19/2025,Sunday,Nagadevanahalli,17:56,29,3
1/19/2025,Sunday,Shirke K.H.B. Quarters,17:59,25,3
1/19/2025,Sunday,Kengeri Church,18:03,23,3
1/19/2025,Sunday,Kengeri Satellite Town,18:05,20,5
1/19/2025,Sunday,Kengeri Railway Station,18:04,24,2
1/19/2025,Sunday,Kengeri Post Office,18:08,20,4
1/19/2025,Sunday,Kommaghatta Junction,18:10,0,2
1/19/2025,Sunday,Kengeri Ganesha Temple,18:11,23,1
1/19/2025,Sunday,Kengeri Police Station,18:10,19,1
1/19/2025,Sunday,Kengeri Bus Station,18:11,35,5
1/19/2025,Sunday,Kengeri T.T.M.C,18:15,39,5
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,18:00,10,157
1/19/2025,Sunday,Govardhan Talkies,18:04,3,24
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),18:04,5,27
1/19/2025,Sunday,M.E.I. Factory,18:07,3,24
1/19/2025,Sunday,Goraguntepalya,18:10,6,43
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,18:13,2,36
1/19/2025,Sunday,Modern Food Goraguntepalya,18:13,2,15
1/19/2025,Sunday,Kanteerava Studio,18:16,4,21
1/19/2025,Sunday,Kanteerava Studio (Stop 2),18:16,3,20
1/19/2025,Sunday,Nandhini Layout,18:18,5,59
1/19/2025,Sunday,Nandini Layout Ring Road,18:20,3,19
1/19/2025,Sunday,Laggere Bridge,18:21,6,36
1/19/2025,Sunday,Kempegowda Arch,18:23,5,17
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,18:25,2,28
1/19/2025,Sunday,Depot-31 Gate Summanahalli,18:26,4,30
1/19/2025,Sunday,Sumanahalli,18:26,5,32
1/19/2025,Sunday,Kottigepalya,18:29,5,28
1/19/2025,Sunday,Vokkaliga School Kottigepalya,18:31,2,2
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,18:32,6,0
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,18:34,5,33
1/19/2025,Sunday,Aladamara Papareddypalya,18:36,12,20
1/19/2025,Sunday,Papareddypalya,18:37,37,25
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,18:41,18,0
1/19/2025,Sunday,Deepa Complex,18:42,13,3
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,18:44,32,5
1/19/2025,Sunday,Kengunte Circle,18:44,28,4
1/19/2025,Sunday,Kengunte Circle (Stop 2),18:46,12,2
1/19/2025,Sunday,Mallathahalli Cross,18:49,8,2
1/19/2025,Sunday,Bengaluru University Quarters,18:50,41,5
1/19/2025,Sunday,P.V.P. School,18:52,25,4
1/19/2025,Sunday,Mariyappanapalya,18:53,23,3
1/19/2025,Sunday,Kenchanapura Cross,18:56,21,2
1/19/2025,Sunday,Nagadevanahalli,18:56,21,3
1/19/2025,Sunday,Shirke K.H.B. Quarters,18:59,19,3
1/19/2025,Sunday,Kengeri Church,19:02,26,4
1/19/2025,Sunday,Kengeri Satellite Town,19:02,28,3
1/19/2025,Sunday,Kengeri Railway Station,19:03,26,3
1/19/2025,Sunday,Kengeri Post Office,19:07,26,2
1/19/2025,Sunday,Kommaghatta Junction,19:08,17,2
1/19/2025,Sunday,Kengeri Ganesha Temple,19:11,19,3
1/19/2025,Sunday,Kengeri Police Station,19:10,18,4
1/19/2025,Sunday,Kengeri Bus Station,19:11,49,10
